model,sample_id,actual_lap_time,predicted_lap_time,error,abs_error
catboost,357,0.004,0.0037068720230752916,0.0002931281669145136,0.0002931281669145136
catboost,358,0.019,0.017935932854652115,0.0010640665344002764,0.0010640665344002764
catboost,359,0.003,0.0054994319071408615,-0.0024994318810638294,0.0024994318810638294
catboost,360,0.017,0.01802276108233747,-0.0010227601584654744,0.0010227601584654744
catboost,361,0.014,0.013655038438212475,0.0003449619939212001,0.0003449619939212001
catboost,362,0.005,0.008349486972424769,-0.003349487084183478,0.003349487084183478
catboost,363,0.018,0.010840726557885372,0.007159272667254246,0.007159272667254246
catboost,364,0.015,0.01530397662485039,-0.0003039769601265174,0.0003039769601265174
catboost,365,0.018,0.018012243580274534,-1.2244355134916063e-05,1.2244355134916063e-05
catboost,366,0.012,0.011808541942875506,0.00019145816143262273,0.00019145816143262273
catboost,367,0.009,0.008338718504764309,0.0006612811078055003,0.0006612811078055003
catboost,368,0.024,0.02300845764305437,0.000991542565561887,0.000991542565561887
catboost,369,0.007,0.007957581358077004,-0.0009575811420101665,0.0009575811420101665
catboost,370,0.021,0.01944970957275005,0.001550290144127886,0.001550290144127886
catboost,371,0.007,0.003926790466137642,0.0030732097499291955,0.0030732097499291955
catboost,372,0.016,0.014422276423665337,0.0015777243362938842,0.0015777243362938842
catboost,373,0.015,0.014712833588562901,0.0002871660761609718,0.0002871660761609718
catboost,374,0.017,0.01592330385813512,0.0010766970657368757,0.0010766970657368757
catboost,375,0.023,0.025029203442368475,-0.0020292033976649915,0.0020292033976649915
catboost,376,0.012,0.009969434287959156,0.0020305658163489726,0.0020305658163489726
catboost,377,0.007,0.006388707389366144,0.0006112928267006934,0.0006112928267006934
catboost,378,0.007,0.00444713968800825,0.002552860528058587,0.002552860528058587
catboost,379,0.01,0.009929242499185365,7.075727729721759e-05,7.075727729721759e-05
catboost,380,0.018,0.01865117576057984,-0.0006511765354402232,0.0006511765354402232
catboost,381,0.012,0.01113548833832223,0.0008645117659858981,0.0008645117659858981
catboost,382,0.008,0.006493809264678685,0.0015061911153009255,0.0015061911153009255
catboost,383,0.024,0.02286033617690486,0.001139664031711396,0.001139664031711396
catboost,384,0.02,0.02033382135915074,-0.00033382180618557467,0.00033382180618557467
catboost,385,0.022,0.06488907634623181,-0.0428890764654411,0.0428890764654411
catboost,386,0.021,0.02574717822450967,-0.004747178507631733,0.004747178507631733
catboost,387,0.02,0.018315581177942186,0.001684418375022978,0.001684418375022978
catboost,388,0.016,0.01287727599146582,0.003122724768493401,0.003122724768493401
catboost,389,0.003,0.0036090380166454716,-0.0006090379905684395,0.0006090379905684395
catboost,390,0.024,0.02661178094834582,-0.0026117807397295634,0.0026117807397295634
catboost,391,0.013,0.017833928217284578,-0.004833927949063677,0.004833927949063677
catboost,392,0.004,0.002569957011250956,0.001430043178738849,0.001430043178738849
catboost,393,0.017,0.01734252993719143,-0.00034252901331943697,0.00034252901331943697
catboost,394,0.018,0.017164643657490486,0.000835355567649132,0.000835355567649132
catboost,395,0.011,0.009493716813767872,0.0015062831266274834,0.0015062831266274834
catboost,396,0.026,0.025690480244283165,0.0003095202921586382,0.0003095202921586382
catboost,397,0.002,0.002577401201920515,-0.0005774011069256124,0.0005774011069256124
catboost,398,0.023,0.02461380565617427,-0.0016138056114707866,0.0016138056114707866
catboost,399,0.008,0.0068318178623058,0.0011681825176738103,0.0011681825176738103
catboost,400,0.015,0.014916345630889616,8.365403383425729e-05,8.365403383425729e-05
catboost,401,0.003,0.009418039424863855,-0.006418039398786823,0.006418039398786823
catboost,402,0.014,0.01277115753206648,0.0012288429000671952,0.0012288429000671952
catboost,403,0.025,0.02612442732073217,-0.0011244269482031388,0.0011244269482031388
catboost,404,0.025,0.024115182562448878,0.0008848178100801518,0.0008848178100801518
catboost,405,0.012,0.009508195585035462,0.0024918045192726668,0.0024918045192726668
catboost,406,0.001,0.0006053706359685496,0.00039462941152890174,0.00039462941152890174
catboost,407,0.015,0.016278674766460055,-0.001278675101736182,0.001278675101736182
catboost,408,0.02,0.015851925495611208,0.0041480740573539565,0.0041480740573539565
catboost,409,0.007,0.006161073099259506,0.0008389271168073309,0.0008389271168073309
catboost,410,0.007,0.006886086385840984,0.00011391383022585355,0.00011391383022585355
catboost,411,0.024,0.02541416001380803,-0.0014141598051917725,0.0014141598051917725
catboost,412,0.011,0.009590812591886877,0.0014091873485084783,0.0014091873485084783
catboost,413,0.003,0.005242185951657596,-0.0022421859255805643,0.0022421859255805643
catboost,414,0.027,0.02358663848029674,0.003413362220057836,0.003413362220057836
catboost,415,0.014,0.01630249342458856,-0.0023024929924548854,0.0023024929924548854
catboost,416,0.007,0.0055728767342946295,0.0014271234817722078,0.0014271234817722078
catboost,417,0.023,0.023328609166801795,-0.00032860912209831117,0.00032860912209831117
catboost,418,0.004,0.004104158208659503,-0.00010415801866969776,0.00010415801866969776
catboost,419,0.008,0.007837565719076345,0.00016243466090326564,0.00016243466090326564
catboost,420,0.014,0.013501045182870097,0.0004989552492635774,0.0004989552492635774
catboost,421,0.022,0.022308958900849163,-0.00030895902005845244,0.00030895902005845244
catboost,422,0.017,0.014860299963452617,0.0021397009604193773,0.0021397009604193773
catboost,423,0.006,0.006021315476331224,-2.1315424177159592e-05,2.1315424177159592e-05
catboost,424,0.002,0.002338521084271683,-0.0003385209892767804,0.0003385209892767804
catboost,425,0.008,0.007692706328526144,0.0003072940514534661,0.0003072940514534661
catboost,426,0.015,0.014819298678029114,0.00018070098669475954,0.00018070098669475954
catboost,427,0.017,0.016581144494796418,0.00041885642907557585,0.00041885642907557585
catboost,428,0.015,0.016228152345297397,-0.0012281526805735243,0.0012281526805735243
catboost,429,0.027,0.023435283157054565,0.003564717543300011,0.003564717543300011
catboost,430,0.008,0.006167052224437253,0.0018329481555423577,0.0018329481555423577
catboost,431,0.004,0.00404538124585152,-4.538105586171515e-05,4.538105586171515e-05
catboost,432,0.01,0.00925676590290081,0.0007432338735817723,0.0007432338735817723
catboost,433,0.025,0.023130121025471406,0.0018698793470576236,0.0018698793470576236
catboost,434,0.006,0.004635824292236634,0.0013641757599174298,0.0013641757599174298
catboost,435,0.022,0.021500834737140817,0.0004991651436498934,0.0004991651436498934
catboost,436,0.018,0.015752973384236757,0.002247025840902861,0.002247025840902861
catboost,437,0.012,0.010404456555637931,0.0015955435486701974,0.0015955435486701974
catboost,438,0.026,0.02552384350863962,0.00047615702780218205,0.00047615702780218205
catboost,439,0.02,0.019420127089809447,0.0005798724631557173,0.0005798724631557173
catboost,440,0.017,0.01753745422472741,-0.0005374533008554172,0.0005374533008554172
catboost,441,0.003,0.008507997829583669,-0.005507997803506637,0.005507997803506637
catboost,442,0.015,0.014680436113267747,0.0003195635514561257,0.0003195635514561257
catboost,443,0.001,-0.004525741861977295,0.005525741909474746,0.005525741909474746
catboost,444,0.015,0.011117886217496098,0.003882113447227775,0.003882113447227775
catboost,445,32.768,32.269698841897124,0.4983027144993599,0.4983027144993599
catboost,446,0.001,0.006724597931313747,-0.005724597883816296,0.005724597883816296
catboost,447,0.003,0.007947114566137836,-0.004947114540060804,0.004947114540060804
catboost,448,0.001,-0.0019472526777722932,0.0029472527252697445,0.0029472527252697445
catboost,449,0.002,0.007795358550736875,-0.005795358455741972,0.005795358455741972
catboost,450,0.011,0.00834082789107582,0.002659172049319536,0.002659172049319536
catboost,451,0.015,0.014942727791002142,5.727187372173148e-05,5.727187372173148e-05
catboost,452,0.002,0.0013638309374294222,0.0006361691575654804,0.0006361691575654804
catboost,453,0.007,0.006031391977175837,0.000968608238891,0.000968608238891
catboost,454,0.02,0.01778556013814825,0.0022144394148169155,0.0022144394148169155
catboost,455,0.01,0.013055335971707827,-0.0030553361952252445,0.0030553361952252445
catboost,456,0.005,0.004192388257516999,0.000807611630724292,0.000807611630724292
catboost,457,0.015,0.017239581546279026,-0.0022395818815551527,0.0022395818815551527
catboost,458,0.018,0.01779311394030747,0.00020688528483214785,0.00020688528483214785
catboost,459,0.006,0.006102424696983744,-0.0001024246448296795,0.0001024246448296795
catboost,460,0.003,0.0017951738553808605,0.0012048261706961716,0.0012048261706961716
catboost,461,0.003,0.002889476600197116,0.00011052342587991593,0.00011052342587991593
catboost,462,0.019,0.0163862175911057,0.0026137817979466904,0.0026137817979466904
catboost,463,0.012,0.011193131992717764,0.0008068681115903642,0.0008068681115903642
catboost,464,0.011,0.008245813460061924,0.0027541864803334315,0.0027541864803334315
catboost,465,0.017,0.015932671243194974,0.0010673296806770205,0.0010673296806770205
catboost,466,0.014,0.014569914289595864,-0.0005699138574621898,0.0005699138574621898
catboost,467,0.019,0.018439220909371112,0.0005607784796812787,0.0005607784796812787
catboost,468,0.003,0.0028153189807421652,0.00018468104533486684,0.00018468104533486684
catboost,469,0.001,0.009822945568160546,-0.008822945520663095,0.008822945520663095
catboost,470,0.008,0.014573711102958242,-0.006573710722978632,0.006573710722978632
catboost,471,0.014,0.011559679065485717,0.0024403213666479573,0.0024403213666479573
catboost,472,0.011,0.00872668996237469,0.0022733099780206656,0.0022733099780206656
catboost,473,0.012,0.011378307041902569,0.0006216930624055594,0.0006216930624055594
catboost,474,0.023,0.02523422958814686,-0.002234229543443378,0.002234229543443378
catboost,475,0.025,0.02615205135306614,-0.0011520509805371115,0.0011520509805371115
catboost,476,0.024,0.02313965746852653,0.0008603427400897257,0.0008603427400897257
catboost,477,0.017,0.015693458032106533,0.001306542891765461,0.001306542891765461
catboost,478,0.01,0.008929921061927804,0.0010700787145547785,0.0010700787145547785
catboost,479,0.002,0.0014542491606450714,0.0005457509343498312,0.0005457509343498312
catboost,480,0.013,0.014953524505253113,-0.0019535242370322115,0.0019535242370322115
catboost,481,0.008,0.009332976410862504,-0.001332976030882893,0.001332976030882893
catboost,482,0.017,0.017606695143141726,-0.0006066942192697322,0.0006066942192697322
catboost,483,0.008,0.009309656153093315,-0.0013096557731137048,0.0013096557731137048
catboost,484,0.009,0.01099997066630476,-0.00199997105373495,0.00199997105373495
catboost,485,0.02,0.01800602725004441,0.0019939723029207546,0.0019939723029207546
catboost,486,0.019,0.01785897420461191,0.0011410251844404806,0.0011410251844404806
catboost,487,0.013,0.012074119188862253,0.000925881079358648,0.000925881079358648
catboost,488,0.006,0.004793953704271714,0.0012060463478823502,0.0012060463478823502
catboost,489,0.002,0.0019942458222795834,5.754272715319253e-06,5.754272715319253e-06
catboost,490,0.01,0.009444568955020993,0.0005554308214615888,0.0005554308214615888
catboost,491,0.015,0.013881805785365575,0.001118193879358298,0.001118193879358298
catboost,492,0.005,0.004219355725885943,0.0007806441623553484,0.0007806441623553484
catboost,493,0.022,0.026359302523504546,-0.004359302642713836,0.004359302642713836
catboost,494,0.016,0.01602092214798012,-2.0921388020900267e-05,2.0921388020900267e-05
catboost,495,0.025,0.023438679443548494,0.0015613209289805363,0.0015613209289805363
catboost,496,0.019,0.019983337454319683,-0.0009833380652672918,0.0009833380652672918
catboost,497,0.009,0.007984985640888786,0.0010150139716810225,0.0010150139716810225
catboost,498,0.008,0.007576624656292497,0.00042337572368711385,0.00042337572368711385
catboost,499,0.017,0.0167156660915172,0.0002843348323547934,0.0002843348323547934
catboost,500,0.006,0.004591689142657951,0.0014083109094961133,0.0014083109094961133
catboost,501,0.011,0.008142675488721829,0.0028573244516735263,0.0028573244516735263
catboost,502,0.019,0.02140765756950791,-0.0024076581804555186,0.0024076581804555186
catboost,503,0.024,0.02255343407728383,0.0014465661313324274,0.0014465661313324274
catboost,504,0.006,0.006694858533698667,-0.0006948584815446024,0.0006948584815446024
catboost,505,0.004,0.00129068426933876,0.0027093159206510453,0.0027093159206510453
catboost,506,0.01,0.009503982104945408,0.0004960176715371745,0.0004960176715371745
catboost,507,0.006,0.006214555002329147,-0.0002145549501750832,0.0002145549501750832
catboost,508,0.013,0.018501964941079807,-0.0055019646728589056,0.0055019646728589056
catboost,509,0.009,0.008331997235436206,0.000668002377133603,0.000668002377133603
catboost,510,0.004,0.0037712961130081935,0.00022870407698161177,0.00022870407698161177
catboost,511,0.026,0.02396837286536374,0.0020316276710780623,0.0020316276710780623
catboost,512,0.027,0.026325580769387957,0.0006744199309666188,0.0006744199309666188
catboost,513,0.003,0.0027517387083313416,0.0002482613177456905,0.0002482613177456905
catboost,514,0.021,0.020598698919385705,0.00040130079749223224,0.00040130079749223224
catboost,515,0.009,0.007245419428961619,0.0017545801836081898,0.0017545801836081898
catboost,516,0.009,0.008299221370044574,0.0007007782425252351,0.0007007782425252351
catboost,517,0.019,0.019030274631407162,-3.0275242354771414e-05,3.0275242354771414e-05
catboost,518,0.011,0.009898710182758896,0.0011012897576364589,0.0011012897576364589
catboost,519,0.022,0.03082872305194384,-0.00882872317115313,0.00882872317115313
catboost,520,0.02,0.019341767361866102,0.0006582321910990618,0.0006582321910990618
catboost,521,0.027,0.023679760221304746,0.0033202404790498297,0.0033202404790498297
catboost,522,0.013,0.01388194376524332,-0.0008819434970224194,0.0008819434970224194
catboost,523,0.013,0.018752437203446215,-0.0057524369352253135,0.0057524369352253135
catboost,524,0.015,0.014008404271665387,0.0009915953930584864,0.0009915953930584864
catboost,525,0.017,0.016707017027506876,0.0002929838963651177,0.0002929838963651177
catboost,526,0.008,0.007554591723314852,0.0004454086566647586,0.0004454086566647586
catboost,527,0.007,0.006005650325748957,0.0009943498903178805,0.0009943498903178805
catboost,528,0.01,0.009610002040169818,0.0003899977363127638,0.0003899977363127638
catboost,529,0.001,0.000912978189499758,8.702185799769335e-05,8.702185799769335e-05
catboost,530,0.012,0.010863051956483294,0.0011369481478248344,0.0011369481478248344
catboost,531,0.001,-0.0025114993637810334,0.0035114994112784848,0.0035114994112784848
catboost,532,0.007,0.005820292000155658,0.0011797082159111794,0.0011797082159111794
catboost,533,0.012,0.010255271668489607,0.001744728435818521,0.001744728435818521
catboost,534,0.007,0.005641906189683521,0.0013580940263833163,0.0013580940263833163
catboost,535,0.01,0.009733757135011234,0.00026624264147134813,0.00026624264147134813
catboost,536,0.008,0.007698652925890226,0.00030134745408938457,0.00030134745408938457
catboost,537,0.003,0.00475486354321597,-0.0017548635171389382,0.0017548635171389382
catboost,538,0.025,0.02248114523179212,0.0025188551407369086,0.0025188551407369086
